char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
327, ,151.0,471.79999999999995,14,33,5,4,page_3,60,0,
328,q,165.0,471.79999999999995,14,33,6,4,page_3,61,1,që
329,ë,179.0,471.79999999999995,14,33,7,4,page_3,61,1,që
330, ,193.0,471.79999999999995,14,33,8,4,page_3,61,1,
331,i,207.0,471.79999999999995,14,33,9,4,page_3,62,2,ishin
332,s,221.0,471.79999999999995,14,33,10,4,page_3,62,2,ishin
333,h,235.0,471.79999999999995,14,33,11,4,page_3,62,2,ishin
334,i,249.0,471.79999999999995,14,33,12,4,page_3,62,2,ishin
335,n,263.0,471.79999999999995,14,33,13,4,page_3,62,2,ishin
336, ,277.0,471.79999999999995,14,33,14,4,page_3,62,2,
337,d,291.0,471.79999999999995,14,33,15,4,page_3,63,3,duke
338,u,305.0,471.79999999999995,14,33,16,4,page_3,63,3,duke
339,k,319.0,471.79999999999995,14,33,17,4,page_3,63,3,duke
340,e,333.0,471.79999999999995,14,33,18,4,page_3,63,3,duke
341, ,347.0,471.79999999999995,14,33,19,4,page_3,63,3,
342,f,361.0,471.79999999999995,14,33,20,4,page_3,64,4,fjetur.
343,j,375.0,471.79999999999995,14,33,21,4,page_3,64,4,fjetur.
344,e,389.0,471.79999999999995,14,33,22,4,page_3,64,4,fjetur.
345,t,403.0,471.79999999999995,14,33,23,4,page_3,64,4,fjetur.
346,u,417.0,471.79999999999995,14,33,24,4,page_3,64,4,fjetur.
347,r,431.0,471.79999999999995,14,33,25,4,page_3,64,4,fjetur.
348,.,445.0,471.79999999999995,14,33,26,4,page_3,64,4,fjetur.
349, ,459.0,471.79999999999995,14,33,27,4,page_3,64,4,
350,K,473.0,471.79999999999995,14,33,28,4,page_3,65,5,Kishte
351,i,487.0,471.79999999999995,14,33,29,4,page_3,65,5,Kishte
352,s,501.0,471.79999999999995,14,33,30,4,page_3,65,5,Kishte
353,h,515.0,471.79999999999995,14,33,31,4,page_3,65,5,Kishte
354,t,529.0,471.79999999999995,14,33,32,4,page_3,65,5,Kishte
355,e,543.0,471.79999999999995,14,33,33,4,page_3,65,5,Kishte
356, ,557.0,471.79999999999995,14,33,34,4,page_3,65,5,
357,v,571.0,471.79999999999995,14,33,35,4,page_3,66,6,vënë
358,ë,585.0,471.79999999999995,14,33,36,4,page_3,66,6,vënë
359,n,599.0,471.79999999999995,14,33,37,4,page_3,66,6,vënë
360,ë,613.0,471.79999999999995,14,33,38,4,page_3,66,6,vënë
361, ,627.0,471.79999999999995,14,33,39,4,page_3,66,6,
362,r,641.0,471.79999999999995,14,33,40,4,page_3,67,7,re
363,e,655.0,471.79999999999995,14,33,41,4,page_3,67,7,re
364, ,669.0,471.79999999999995,14,33,42,4,page_3,67,7,
365,s,683.0,471.79999999999995,14,33,43,4,page_3,68,8,"se,"
366,e,697.0,471.79999999999995,14,33,44,4,page_3,68,8,"se,"
367,",",711.0,471.79999999999995,14,33,45,4,page_3,68,8,"se,"
368, ,725.0,471.79999999999995,14,33,46,4,page_3,68,8,
369,s,739.0,471.79999999999995,14,33,47,4,page_3,69,9,sapo
370,a,753.0,471.79999999999995,14,33,48,4,page_3,69,9,sapo
371,p,767.0,471.79999999999995,14,33,49,4,page_3,69,9,sapo
372,o,781.0,471.79999999999995,14,33,50,4,page_3,69,9,sapo
373, ,795.0,471.79999999999995,14,33,51,4,page_3,69,9,
374,u,809.0,471.79999999999995,14,33,52,4,page_3,70,10,u
375, ,823.0,471.79999999999995,14,33,53,4,page_3,70,10,
376,z,837.0,471.79999999999995,14,33,54,4,page_3,71,11,"zgjua,"
377,g,851.0,471.79999999999995,14,33,55,4,page_3,71,11,"zgjua,"
378,j,865.0,471.79999999999995,14,33,56,4,page_3,71,11,"zgjua,"
379,u,879.0,471.79999999999995,14,33,57,4,page_3,71,11,"zgjua,"
380,a,893.0,471.79999999999995,14,33,58,4,page_3,71,11,"zgjua,"
381,",",907.0,471.79999999999995,14,33,59,4,page_3,71,11,"zgjua,"
382, ,921.0,471.79999999999995,14,33,60,4,page_3,71,11,
383,e,935.0,471.79999999999995,14,33,61,4,page_3,72,12,edhe
384,d,949.0,471.79999999999995,14,33,62,4,page_3,72,12,edhe
385,h,963.0,471.79999999999995,14,33,63,4,page_3,72,12,edhe
386,e,977.0,471.79999999999995,14,33,64,4,page_3,72,12,edhe
387, ,991.0,471.79999999999995,14,33,65,4,page_3,72,12,
388,s,1005.0,471.79999999999995,14,33,66,4,page_3,73,13,shumica
389,h,1019.0,471.79999999999995,14,33,67,4,page_3,73,13,shumica
390,u,1033.0,471.79999999999995,14,33,68,4,page_3,73,13,shumica
391,m,1047.0,471.79999999999995,14,33,69,4,page_3,73,13,shumica
392,i,1061.0,471.79999999999995,14,33,70,4,page_3,73,13,shumica
393,c,1075.0,471.79999999999995,14,33,71,4,page_3,73,13,shumica
394,a,1089.0,471.79999999999995,14,33,72,4,page_3,73,13,shumica
395, ,1103.0,471.79999999999995,14,33,73,4,page_3,73,13,
396,e,1117.0,471.79999999999995,14,33,74,4,page_3,74,14,e
397,k,81.0,567.5,14,33,0,5,page_3,75,0,kafshëve
398,a,95.0,567.5,14,33,1,5,page_3,75,0,kafshëve
399,f,109.0,567.5,14,33,2,5,page_3,75,0,kafshëve
400,s,123.0,567.5,14,33,3,5,page_3,75,0,kafshëve
401,h,137.0,567.5,14,33,4,5,page_3,75,0,kafshëve
402,ë,151.0,567.5,14,33,5,5,page_3,75,0,kafshëve
403,v,165.0,567.5,14,33,6,5,page_3,75,0,kafshëve
404,e,179.0,567.5,14,33,7,5,page_3,75,0,kafshëve
405, ,193.0,567.5,14,33,8,5,page_3,75,0,
406,f,207.0,567.5,14,33,9,5,page_3,76,1,filluan
407,i,221.0,567.5,14,33,10,5,page_3,76,1,filluan
408,l,235.0,567.5,14,33,11,5,page_3,76,1,filluan
409,l,249.0,567.5,14,33,12,5,page_3,76,1,filluan
410,u,263.0,567.5,14,33,13,5,page_3,76,1,filluan
411,a,277.0,567.5,14,33,14,5,page_3,76,1,filluan
412,n,291.0,567.5,14,33,15,5,page_3,76,1,filluan
413, ,305.0,567.5,14,33,16,5,page_3,76,1,
414,t,319.0,567.5,14,33,17,5,page_3,77,2,të
415,ë,333.0,567.5,14,33,18,5,page_3,77,2,të
416, ,347.0,567.5,14,33,19,5,page_3,77,2,
417,t,361.0,567.5,14,33,20,5,page_3,78,3,trazoheshin.
418,r,375.0,567.5,14,33,21,5,page_3,78,3,trazoheshin.
419,a,389.0,567.5,14,33,22,5,page_3,78,3,trazoheshin.
420,z,403.0,567.5,14,33,23,5,page_3,78,3,trazoheshin.
421,o,417.0,567.5,14,33,24,5,page_3,78,3,trazoheshin.
422,h,431.0,567.5,14,33,25,5,page_3,78,3,trazoheshin.
423,e,445.0,567.5,14,33,26,5,page_3,78,3,trazoheshin.
424,s,459.0,567.5,14,33,27,5,page_3,78,3,trazoheshin.
425,h,473.0,567.5,14,33,28,5,page_3,78,3,trazoheshin.
426,i,487.0,567.5,14,33,29,5,page_3,78,3,trazoheshin.
427,n,501.0,567.5,14,33,30,5,page_3,78,3,trazoheshin.
428,.,515.0,567.5,14,33,31,5,page_3,78,3,trazoheshin.
429, ,529.0,567.5,14,33,32,5,page_3,78,3,
430,D,543.0,567.5,14,33,33,5,page_3,79,4,Dukej
431,u,557.0,567.5,14,33,34,5,page_3,79,4,Dukej
432,k,571.0,567.5,14,33,35,5,page_3,79,4,Dukej
433,e,585.0,567.5,14,33,36,5,page_3,79,4,Dukej
434,j,599.0,567.5,14,33,37,5,page_3,79,4,Dukej
435, ,613.0,567.5,14,33,38,5,page_3,79,4,
436,s,627.0,567.5,14,33,39,5,page_3,80,5,sikur
437,i,641.0,567.5,14,33,40,5,page_3,80,5,sikur
438,k,655.0,567.5,14,33,41,5,page_3,80,5,sikur
439,u,669.0,567.5,14,33,42,5,page_3,80,5,sikur
440,r,683.0,567.5,14,33,43,5,page_3,80,5,sikur
441, ,697.0,567.5,14,33,44,5,page_3,80,5,
442,n,711.0,567.5,14,33,45,5,page_3,81,6,një
443,j,725.0,567.5,14,33,46,5,page_3,81,6,një
444,ë,739.0,567.5,14,33,47,5,page_3,81,6,një
445, ,753.0,567.5,14,33,48,5,page_3,81,6,
446,e,767.0,567.5,14,33,49,5,page_3,82,7,energji
447,n,781.0,567.5,14,33,50,5,page_3,82,7,energji
448,e,795.0,567.5,14,33,51,5,page_3,82,7,energji
449,r,809.0,567.5,14,33,52,5,page_3,82,7,energji
450,g,823.0,567.5,14,33,53,5,page_3,82,7,energji
451,j,837.0,567.5,14,33,54,5,page_3,82,7,energji
452,i,851.0,567.5,14,33,55,5,page_3,82,7,energji
453, ,865.0,567.5,14,33,56,5,page_3,82,7,
454,m,879.0,567.5,14,33,57,5,page_3,83,8,misterioze
455,i,893.0,567.5,14,33,58,5,page_3,83,8,misterioze
456,s,907.0,567.5,14,33,59,5,page_3,83,8,misterioze
457,t,921.0,567.5,14,33,60,5,page_3,83,8,misterioze
458,e,935.0,567.5,14,33,61,5,page_3,83,8,misterioze
459,r,949.0,567.5,14,33,62,5,page_3,83,8,misterioze
460,i,963.0,567.5,14,33,63,5,page_3,83,8,misterioze
461,o,977.0,567.5,14,33,64,5,page_3,83,8,misterioze
462,z,991.0,567.5,14,33,65,5,page_3,83,8,misterioze
463,e,1005.0,567.5,14,33,66,5,page_3,83,8,misterioze
464, ,1019.0,567.5,14,33,67,5,page_3,83,8,
465,e,1033.0,567.5,14,33,68,5,page_3,84,9,e
466, ,1047.0,567.5,14,33,69,5,page_3,84,9,
467,l,1061.0,567.5,14,33,70,5,page_3,85,10,lidhi
468,i,1075.0,567.5,14,33,71,5,page_3,85,10,lidhi
469,d,1089.0,567.5,14,33,72,5,page_3,85,10,lidhi
470,h,1103.0,567.5,14,33,73,5,page_3,85,10,lidhi
471,i,1117.0,567.5,14,33,74,5,page_3,85,10,lidhi
472, ,1131.0,567.5,14,33,75,5,page_3,85,10,
473,j,1145.0,567.5,14,33,76,5,page_3,86,11,jetën
474,e,1159.0,567.5,14,33,77,5,page_3,86,11,jetën
475,t,1173.0,567.5,14,33,78,5,page_3,86,11,jetën
476,ë,1187.0,567.5,14,33,79,5,page_3,86,11,jetën
477,n,1201.0,567.5,14,33,80,5,page_3,86,11,jetën
478,e,81.0,663.2,14,33,0,6,page_3,87,0,e
479, ,95.0,663.2,14,33,1,6,page_3,87,0,
480,t,109.0,663.2,14,33,2,6,page_3,88,1,tij
481,i,123.0,663.2,14,33,3,6,page_3,88,1,tij
482,j,137.0,663.2,14,33,4,6,page_3,88,1,tij
483, ,151.0,663.2,14,33,5,6,page_3,88,1,
484,m,165.0,663.2,14,33,6,6,page_3,89,2,me
485,e,179.0,663.2,14,33,7,6,page_3,89,2,me
486, ,193.0,663.2,14,33,8,6,page_3,89,2,
487,a,207.0,663.2,14,33,9,6,page_3,90,3,atë
488,t,221.0,663.2,14,33,10,6,page_3,90,3,atë
489,ë,235.0,663.2,14,33,11,6,page_3,90,3,atë
490, ,249.0,663.2,14,33,12,6,page_3,90,3,
491,t,263.0,663.2,14,33,13,6,page_3,91,4,të
492,ë,277.0,663.2,14,33,14,6,page_3,91,4,të
493, ,291.0,663.2,14,33,15,6,page_3,91,4,
494,d,305.0,663.2,14,33,16,6,page_3,92,5,"deleve,"
495,e,319.0,663.2,14,33,17,6,page_3,92,5,"deleve,"
496,l,333.0,663.2,14,33,18,6,page_3,92,5,"deleve,"
497,e,347.0,663.2,14,33,19,6,page_3,92,5,"deleve,"
498,v,361.0,663.2,14,33,20,6,page_3,92,5,"deleve,"
499,e,375.0,663.2,14,33,21,6,page_3,92,5,"deleve,"
500,",",389.0,663.2,14,33,22,6,page_3,92,5,"deleve,"
501, ,403.0,663.2,14,33,23,6,page_3,92,5,
502,m,417.0,663.2,14,33,24,6,page_3,93,6,me
503,e,431.0,663.2,14,33,25,6,page_3,93,6,me
504, ,445.0,663.2,14,33,26,6,page_3,93,6,
505,t,459.0,663.2,14,33,27,6,page_3,94,7,të
506,ë,473.0,663.2,14,33,28,6,page_3,94,7,të
507, ,487.0,663.2,14,33,29,6,page_3,94,7,
508,c,501.0,663.2,14,33,30,6,page_3,95,8,cilat
509,i,515.0,663.2,14,33,31,6,page_3,95,8,cilat
510,l,529.0,663.2,14,33,32,6,page_3,95,8,cilat
511,a,543.0,663.2,14,33,33,6,page_3,95,8,cilat
512,t,557.0,663.2,14,33,34,6,page_3,95,8,cilat
513, ,571.0,663.2,14,33,35,6,page_3,95,8,
514,k,585.0,663.2,14,33,36,6,page_3,96,9,kishte
515,i,599.0,663.2,14,33,37,6,page_3,96,9,kishte
516,s,613.0,663.2,14,33,38,6,page_3,96,9,kishte
517,h,627.0,663.2,14,33,39,6,page_3,96,9,kishte
518,t,641.0,663.2,14,33,40,6,page_3,96,9,kishte
519,e,655.0,663.2,14,33,41,6,page_3,96,9,kishte
520, ,669.0,663.2,14,33,42,6,page_3,96,9,
521,k,683.0,663.2,14,33,43,6,page_3,97,10,kaluar
522,a,697.0,663.2,14,33,44,6,page_3,97,10,kaluar
523,l,711.0,663.2,14,33,45,6,page_3,97,10,kaluar
524,u,725.0,663.2,14,33,46,6,page_3,97,10,kaluar
525,a,739.0,663.2,14,33,47,6,page_3,97,10,kaluar
526,r,753.0,663.2,14,33,48,6,page_3,97,10,kaluar
527, ,767.0,663.2,14,33,49,6,page_3,97,10,
528,d,781.0,663.2,14,33,50,6,page_3,98,11,dy
529,y,795.0,663.2,14,33,51,6,page_3,98,11,dy
530, ,809.0,663.2,14,33,52,6,page_3,98,11,
531,v,823.0,663.2,14,33,53,6,page_3,99,12,vitet
532,i,837.0,663.2,14,33,54,6,page_3,99,12,vitet
533,t,851.0,663.2,14,33,55,6,page_3,99,12,vitet
534,e,865.0,663.2,14,33,56,6,page_3,99,12,vitet
535,t,879.0,663.2,14,33,57,6,page_3,99,12,vitet
536, ,893.0,663.2,14,33,58,6,page_3,99,12,
537,e,907.0,663.2,14,33,59,6,page_3,100,13,e
538, ,921.0,663.2,14,33,60,6,page_3,100,13,
539,f,935.0,663.2,14,33,61,6,page_3,101,14,fundit
540,u,949.0,663.2,14,33,62,6,page_3,101,14,fundit
541,n,963.0,663.2,14,33,63,6,page_3,101,14,fundit
542,d,977.0,663.2,14,33,64,6,page_3,101,14,fundit
543,i,991.0,663.2,14,33,65,6,page_3,101,14,fundit
544,t,1005.0,663.2,14,33,66,6,page_3,101,14,fundit
545, ,1019.0,663.2,14,33,67,6,page_3,101,14,
546,d,1033.0,663.2,14,33,68,6,page_3,102,15,duke
547,u,1047.0,663.2,14,33,69,6,page_3,102,15,duke
548,k,1061.0,663.2,14,33,70,6,page_3,102,15,duke
549,e,1075.0,663.2,14,33,71,6,page_3,102,15,duke
550, ,1089.0,663.2,14,33,72,6,page_3,102,15,
551,i,1103.0,663.2,14,33,73,6,page_3,103,16,i
552, ,1117.0,663.2,14,33,74,6,page_3,103,16,
553,ç,1131.0,663.2,14,33,75,6,page_3,104,17,çuar
554,u,1145.0,663.2,14,33,76,6,page_3,104,17,çuar
555,a,1159.0,663.2,14,33,77,6,page_3,104,17,çuar
556,r,1173.0,663.2,14,33,78,6,page_3,104,17,çuar
557,n,81.0,758.9000000000001,14,33,0,7,page_3,105,0,nëpër
558,ë,95.0,758.9000000000001,14,33,1,7,page_3,105,0,nëpër
559,p,109.0,758.9000000000001,14,33,2,7,page_3,105,0,nëpër
560,ë,123.0,758.9000000000001,14,33,3,7,page_3,105,0,nëpër
561,r,137.0,758.9000000000001,14,33,4,7,page_3,105,0,nëpër
562, ,151.0,758.9000000000001,14,33,5,7,page_3,105,0,
563,f,165.0,758.9000000000001,14,33,6,7,page_3,106,1,fshat
564,s,179.0,758.9000000000001,14,33,7,7,page_3,106,1,fshat
565,h,193.0,758.9000000000001,14,33,8,7,page_3,106,1,fshat
566,a,207.0,758.9000000000001,14,33,9,7,page_3,106,1,fshat
567,t,221.0,758.9000000000001,14,33,10,7,page_3,106,1,fshat
568, ,235.0,758.9000000000001,14,33,11,7,page_3,106,1,
569,n,249.0,758.9000000000001,14,33,12,7,page_3,107,2,në
570,ë,263.0,758.9000000000001,14,33,13,7,page_3,107,2,në
571, ,277.0,758.9000000000001,14,33,14,7,page_3,107,2,
572,k,291.0,758.9000000000001,14,33,15,7,page_3,108,3,kërkim
573,ë,305.0,758.9000000000001,14,33,16,7,page_3,108,3,kërkim
574,r,319.0,758.9000000000001,14,33,17,7,page_3,108,3,kërkim
575,k,333.0,758.9000000000001,14,33,18,7,page_3,108,3,kërkim
576,i,347.0,758.9000000000001,14,33,19,7,page_3,108,3,kërkim
577,m,361.0,758.9000000000001,14,33,20,7,page_3,108,3,kërkim
578, ,375.0,758.9000000000001,14,33,21,7,page_3,108,3,
579,t,389.0,758.9000000000001,14,33,22,7,page_3,109,4,të
580,ë,403.0,758.9000000000001,14,33,23,7,page_3,109,4,të
581, ,417.0,758.9000000000001,14,33,24,7,page_3,109,4,
582,u,431.0,758.9000000000001,14,33,25,7,page_3,110,5,ushqimit
583,s,445.0,758.9000000000001,14,33,26,7,page_3,110,5,ushqimit
584,h,459.0,758.9000000000001,14,33,27,7,page_3,110,5,ushqimit
585,q,473.0,758.9000000000001,14,33,28,7,page_3,110,5,ushqimit
586,i,487.0,758.9000000000001,14,33,29,7,page_3,110,5,ushqimit
587,m,501.0,758.9000000000001,14,33,30,7,page_3,110,5,ushqimit
588,i,515.0,758.9000000000001,14,33,31,7,page_3,110,5,ushqimit
589,t,529.0,758.9000000000001,14,33,32,7,page_3,110,5,ushqimit
590, ,543.0,758.9000000000001,14,33,33,7,page_3,110,5,
591,d,557.0,758.9000000000001,14,33,34,7,page_3,111,6,dhe
592,h,571.0,758.9000000000001,14,33,35,7,page_3,111,6,dhe
593,e,585.0,758.9000000000001,14,33,36,7,page_3,111,6,dhe
594, ,599.0,758.9000000000001,14,33,37,7,page_3,111,6,
595,t,613.0,758.9000000000001,14,33,38,7,page_3,112,7,të
596,ë,627.0,758.9000000000001,14,33,39,7,page_3,112,7,të
597, ,641.0,758.9000000000001,14,33,40,7,page_3,112,7,
598,u,655.0,758.9000000000001,14,33,41,7,page_3,113,8,ujit.
599,j,669.0,758.9000000000001,14,33,42,7,page_3,113,8,ujit.
600,i,683.0,758.9000000000001,14,33,43,7,page_3,113,8,ujit.
601,t,697.0,758.9000000000001,14,33,44,7,page_3,113,8,ujit.
602,.,711.0,758.9000000000001,14,33,45,7,page_3,113,8,ujit.
0,"""",81.0,89.0,14,33,0,0,page_4,0,0,"""Ato"
1,A,95.0,89.0,14,33,1,0,page_4,0,0,"""Ato"
2,t,109.0,89.0,14,33,2,0,page_4,0,0,"""Ato"
3,o,123.0,89.0,14,33,3,0,page_4,0,0,"""Ato"
4, ,137.0,89.0,14,33,4,0,page_4,0,0,
5,j,151.0,89.0,14,33,5,0,page_4,1,1,janë
6,a,165.0,89.0,14,33,6,0,page_4,1,1,janë
7,n,179.0,89.0,14,33,7,0,page_4,1,1,janë
8,ë,193.0,89.0,14,33,8,0,page_4,1,1,janë
9, ,207.0,89.0,14,33,9,0,page_4,1,1,
10,m,221.0,89.0,14,33,10,0,page_4,2,2,mësuar
11,ë,235.0,89.0,14,33,11,0,page_4,2,2,mësuar
12,s,249.0,89.0,14,33,12,0,page_4,2,2,mësuar
13,u,263.0,89.0,14,33,13,0,page_4,2,2,mësuar
14,a,277.0,89.0,14,33,14,0,page_4,2,2,mësuar
15,r,291.0,89.0,14,33,15,0,page_4,2,2,mësuar
16, ,305.0,89.0,14,33,16,0,page_4,2,2,
17,a,319.0,89.0,14,33,17,0,page_4,3,3,aq
18,q,333.0,89.0,14,33,18,0,page_4,3,3,aq
19, ,347.0,89.0,14,33,19,0,page_4,3,3,
20,s,361.0,89.0,14,33,20,0,page_4,4,4,shumë
21,h,375.0,89.0,14,33,21,0,page_4,4,4,shumë
22,u,389.0,89.0,14,33,22,0,page_4,4,4,shumë
23,m,403.0,89.0,14,33,23,0,page_4,4,4,shumë
24,ë,417.0,89.0,14,33,24,0,page_4,4,4,shumë
25, ,431.0,89.0,14,33,25,0,page_4,4,4,
26,m,445.0,89.0,14,33,26,0,page_4,5,5,me
27,e,459.0,89.0,14,33,27,0,page_4,5,5,me
28, ,473.0,89.0,14,33,28,0,page_4,5,5,
29,m,487.0,89.0,14,33,29,0,page_4,6,6,mua
30,u,501.0,89.0,14,33,30,0,page_4,6,6,mua
31,a,515.0,89.0,14,33,31,0,page_4,6,6,mua
32, ,529.0,89.0,14,33,32,0,page_4,6,6,
33,s,543.0,89.0,14,33,33,0,page_4,7,7,sa
34,a,557.0,89.0,14,33,34,0,page_4,7,7,sa
35, ,571.0,89.0,14,33,35,0,page_4,7,7,
36,e,585.0,89.0,14,33,36,0,page_4,8,8,e
37, ,599.0,89.0,14,33,37,0,page_4,8,8,
38,d,613.0,89.0,14,33,38,0,page_4,9,9,dinë
39,i,627.0,89.0,14,33,39,0,page_4,9,9,dinë
40,n,641.0,89.0,14,33,40,0,page_4,9,9,dinë
41,ë,655.0,89.0,14,33,41,0,page_4,9,9,dinë
42, ,669.0,89.0,14,33,42,0,page_4,9,9,
43,o,683.0,89.0,14,33,43,0,page_4,10,10,orarin
44,r,697.0,89.0,14,33,44,0,page_4,10,10,orarin
45,a,711.0,89.0,14,33,45,0,page_4,10,10,orarin
46,r,725.0,89.0,14,33,46,0,page_4,10,10,orarin
47,i,739.0,89.0,14,33,47,0,page_4,10,10,orarin
48,n,753.0,89.0,14,33,48,0,page_4,10,10,orarin
49, ,767.0,89.0,14,33,49,0,page_4,10,10,
50,t,781.0,89.0,14,33,50,0,page_4,11,11,"tim,"""
51,i,795.0,89.0,14,33,51,0,page_4,11,11,"tim,"""
52,m,809.0,89.0,14,33,52,0,page_4,11,11,"tim,"""
53,",",823.0,89.0,14,33,53,0,page_4,11,11,"tim,"""
54,"""",837.0,89.0,14,33,54,0,page_4,11,11,"tim,"""
55, ,851.0,89.0,14,33,55,0,page_4,11,11,
56,m,865.0,89.0,14,33,56,0,page_4,12,12,mërmëriti
57,ë,879.0,89.0,14,33,57,0,page_4,12,12,mërmëriti
58,r,893.0,89.0,14,33,58,0,page_4,12,12,mërmëriti
59,m,907.0,89.0,14,33,59,0,page_4,12,12,mërmëriti
60,ë,921.0,89.0,14,33,60,0,page_4,12,12,mërmëriti
61,r,935.0,89.0,14,33,61,0,page_4,12,12,mërmëriti
62,i,949.0,89.0,14,33,62,0,page_4,12,12,mërmëriti
63,t,963.0,89.0,14,33,63,0,page_4,12,12,mërmëriti
64,i,977.0,89.0,14,33,64,0,page_4,12,12,mërmëriti
65, ,991.0,89.0,14,33,65,0,page_4,12,12,
66,a,1005.0,89.0,14,33,66,0,page_4,13,13,ai.
67,i,1019.0,89.0,14,33,67,0,page_4,13,13,ai.
68,.,1033.0,89.0,14,33,68,0,page_4,13,13,ai.
69, ,1047.0,89.0,14,33,69,0,page_4,13,13,
70,D,1061.0,89.0,14,33,70,0,page_4,14,14,Duke
71,u,1075.0,89.0,14,33,71,0,page_4,14,14,Duke
72,k,1089.0,89.0,14,33,72,0,page_4,14,14,Duke
73,e,1103.0,89.0,14,33,73,0,page_4,14,14,Duke
74, ,1117.0,89.0,14,33,74,0,page_4,14,14,
75,m,1131.0,89.0,14,33,75,0,page_4,15,15,menduar
76,e,1145.0,89.0,14,33,76,0,page_4,15,15,menduar
77,n,1159.0,89.0,14,33,77,0,page_4,15,15,menduar
78,d,1173.0,89.0,14,33,78,0,page_4,15,15,menduar
79,u,1187.0,89.0,14,33,79,0,page_4,15,15,menduar
80,a,1201.0,89.0,14,33,80,0,page_4,15,15,menduar
81,r,1215.0,89.0,14,33,81,0,page_4,15,15,menduar
82,p,81.0,184.7,14,33,0,1,page_4,16,0,për
83,ë,95.0,184.7,14,33,1,1,page_4,16,0,për
84,r,109.0,184.7,14,33,2,1,page_4,16,0,për
85, ,123.0,184.7,14,33,3,1,page_4,16,0,
86,k,137.0,184.7,14,33,4,1,page_4,17,1,"këtë,"
87,ë,151.0,184.7,14,33,5,1,page_4,17,1,"këtë,"
88,t,165.0,184.7,14,33,6,1,page_4,17,1,"këtë,"
89,ë,179.0,184.7,14,33,7,1,page_4,17,1,"këtë,"
90,",",193.0,184.7,14,33,8,1,page_4,17,1,"këtë,"
91, ,207.0,184.7,14,33,9,1,page_4,17,1,
92,p,221.0,184.7,14,33,10,1,page_4,18,2,për
93,ë,235.0,184.7,14,33,11,1,page_4,18,2,për
94,r,249.0,184.7,14,33,12,1,page_4,18,2,për
95, ,263.0,184.7,14,33,13,1,page_4,18,2,
96,n,277.0,184.7,14,33,14,1,page_4,19,3,një
97,j,291.0,184.7,14,33,15,1,page_4,19,3,një
98,ë,305.0,184.7,14,33,16,1,page_4,19,3,një
99, ,319.0,184.7,14,33,17,1,page_4,19,3,
100,m,333.0,184.7,14,33,18,1,page_4,20,4,moment
101,o,347.0,184.7,14,33,19,1,page_4,20,4,moment
102,m,361.0,184.7,14,33,20,1,page_4,20,4,moment
103,e,375.0,184.7,14,33,21,1,page_4,20,4,moment
104,n,389.0,184.7,14,33,22,1,page_4,20,4,moment
105,t,403.0,184.7,14,33,23,1,page_4,20,4,moment
106, ,417.0,184.7,14,33,24,1,page_4,20,4,
107,k,431.0,184.7,14,33,25,1,page_4,21,5,kuptoi
108,u,445.0,184.7,14,33,26,1,page_4,21,5,kuptoi
109,p,459.0,184.7,14,33,27,1,page_4,21,5,kuptoi
110,t,473.0,184.7,14,33,28,1,page_4,21,5,kuptoi
111,o,487.0,184.7,14,33,29,1,page_4,21,5,kuptoi
112,i,501.0,184.7,14,33,30,1,page_4,21,5,kuptoi
113, ,515.0,184.7,14,33,31,1,page_4,21,5,
114,s,529.0,184.7,14,33,32,1,page_4,22,6,se
115,e,543.0,184.7,14,33,33,1,page_4,22,6,se
116, ,557.0,184.7,14,33,34,1,page_4,22,6,
117,m,571.0,184.7,14,33,35,1,page_4,23,7,mund
118,u,585.0,184.7,14,33,36,1,page_4,23,7,mund
119,n,599.0,184.7,14,33,37,1,page_4,23,7,mund
120,d,613.0,184.7,14,33,38,1,page_4,23,7,mund
121, ,627.0,184.7,14,33,39,1,page_4,23,7,
122,t,641.0,184.7,14,33,40,1,page_4,24,8,të
123,ë,655.0,184.7,14,33,41,1,page_4,24,8,të
124, ,669.0,184.7,14,33,42,1,page_4,24,8,
125,i,683.0,184.7,14,33,43,1,page_4,25,9,ishte
126,s,697.0,184.7,14,33,44,1,page_4,25,9,ishte
127,h,711.0,184.7,14,33,45,1,page_4,25,9,ishte
128,t,725.0,184.7,14,33,46,1,page_4,25,9,ishte
129,e,739.0,184.7,14,33,47,1,page_4,25,9,ishte
130, ,753.0,184.7,14,33,48,1,page_4,25,9,
131,e,767.0,184.7,14,33,49,1,page_4,26,10,e
132, ,781.0,184.7,14,33,50,1,page_4,26,10,
133,k,795.0,184.7,14,33,51,1,page_4,27,11,kundërta:
134,u,809.0,184.7,14,33,52,1,page_4,27,11,kundërta:
135,n,823.0,184.7,14,33,53,1,page_4,27,11,kundërta:
136,d,837.0,184.7,14,33,54,1,page_4,27,11,kundërta:
137,ë,851.0,184.7,14,33,55,1,page_4,27,11,kundërta:
138,r,865.0,184.7,14,33,56,1,page_4,27,11,kundërta:
139,t,879.0,184.7,14,33,57,1,page_4,27,11,kundërta:
140,a,893.0,184.7,14,33,58,1,page_4,27,11,kundërta:
141,:,907.0,184.7,14,33,59,1,page_4,27,11,kundërta:
142, ,921.0,184.7,14,33,60,1,page_4,27,11,
143,s,935.0,184.7,14,33,61,1,page_4,28,12,se
144,e,949.0,184.7,14,33,62,1,page_4,28,12,se
